County	Sex	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	Annualized rate of change, 1996-2012
	Female	26.2 (21.4,31.1)	26.0 (21.5,30.6)	26.3 (21.9,30.7)	27.6 (23.4,31.8)	27.8 (23.7,31.9)	29.8 (26.0,33.7)	31.2 (28.0,34.5)	30.8 (28.0,33.6)	29.9 (27.4,32.5)	29.6 (27.0,32.3)	28.0 (25.2,31.1)	27.5 (24.0,31.3)	28.7 (24.6,32.9)	28.9 (24.6,33.5)	28.4 (23.8,33.2)	29.6 (25.1,34.5)	28.9 (24.7,33.7)	0.6 (-0.9,2.2)
	Both	31.8 (26.9,36.5)	31.4 (26.9,36.0)	31.5 (27.0,36.0)	33.2 (29.0,37.4)	34.1 (29.8,38.3)	35.5 (31.5,39.4)	36.3 (33.1,39.7)	36.5 (33.8,39.4)	36.2 (33.6,38.8)	35.7 (33.1,38.4)	33.8 (31.0,36.9)	32.8 (29.4,36.3)	32.6 (28.6,36.7)	31.9 (27.6,36.4)	32.0 (27.8,36.6)	33.9 (29.4,38.8)	33.1 (28.8,37.9)	0.2 (-1.1,1.6)
Bristol Bay Borough, AK	Male	30.0 (25.6,34.4)	29.2 (25.1,33.3)	28.9 (25.0,33.1)	29.5 (25.8,33.6)	29.8 (25.9,34.0)	30.4 (26.6,34.5)	30.9 (27.7,34.4)	30.8 (27.8,34.1)	31.2 (28.3,34.3)	31.5 (28.5,34.7)	31.6 (28.5,34.9)	33.2 (29.7,36.8)	32.3 (28.3,36.3)	32.0 (27.9,36.3)	30.9 (26.9,35.2)	29.6 (25.4,34.1)	28.7 (24.6,33.3)	-0.3 (-1.6,1.1)
	Female	25.5 (20.2,31.2)	25.4 (20.6,30.7)	25.7 (21.0,31.0)	25.0 (20.5,30.1)	23.0 (19.0,27.5)	25.9 (22.0,30.4)	30.3 (26.2,34.8)	30.5 (26.6,34.8)	31.1 (27.4,35.3)	32.6 (28.8,36.8)	31.1 (27.4,35.2)	29.1 (25.1,33.5)	29.9 (25.4,34.7)	29.1 (24.6,34.0)	29.0 (24.3,34.3)	27.4 (22.5,32.7)	26.7 (22.0,31.9)	0.3 (-1.5,2.2)
	Both	27.7 (22.8,32.8)	27.3 (22.8,32.1)	27.3 (22.9,32.1)	27.3 (23.3,31.6)	26.3 (22.5,30.6)	28.1 (24.3,32.5)	30.6 (26.9,34.6)	30.7 (27.2,34.5)	31.2 (27.9,34.8)	32.1 (28.7,35.7)	31.4 (28.0,35.0)	31.1 (27.3,35.1)	31.1 (26.8,35.5)	30.5 (26.2,35.1)	30.0 (25.9,34.5)	28.5 (24.0,33.4)	27.7 (23.3,32.5)	0.0 (-1.5,1.6)
Denali Borough/Yukon-Koyukuk Census Area, AK	Male	36.1 (31.7,40.3)	35.6 (31.5,39.6)	35.6 (31.6,39.7)	35.5 (31.5,39.5)	35.8 (31.7,40.0)	36.9 (33.1,40.8)	37.8 (34.5,41.1)	38.4 (35.4,41.3)	38.4 (35.6,41.1)	38.5 (35.9,41.0)	37.7 (35.0,40.6)	36.7 (33.5,39.9)	35.5 (31.8,39.2)	34.8 (30.8,38.8)	34.3 (30.2,38.3)	33.8 (29.4,38.0)	32.8 (28.5,37.0)	-0.6 (-1.8,0.5)
	Female	29.8 (25.0,35.0)	29.6 (25.2,34.3)	29.4 (25.2,33.9)	29.8 (25.5,34.2)	31.4 (27.2,35.7)	34.1 (30.2,38.0)	34.3 (30.9,37.6)	34.1 (31.0,37.1)	34.6 (31.7,37.4)	33.4 (30.6,36.1)	32.4 (29.6,35.4)	31.4 (27.9,34.9)	31.2 (27.2,35.3)	33.1 (28.9,37.2)	32.4 (27.9,36.9)	31.9 (27.3,36.3)	30.9 (26.5,35.3)	0.2 (-1.2,1.6)
	Both	32.9 (28.3,37.5)	32.6 (28.3,36.9)	32.5 (28.3,36.7)	32.6 (28.6,36.7)	33.6 (29.4,37.7)	35.5 (31.6,39.3)	36.0 (32.7,39.3)	36.2 (33.2,39.2)	36.5 (33.7,39.2)	35.9 (33.2,38.5)	35.0 (32.2,38.0)	34.0 (30.8,37.4)	33.3 (29.5,37.2)	33.9 (29.8,38.0)	33.4 (29.3,37.3)	32.8 (28.3,37.1)	31.8 (27.6,36.1)	-0.2 (-1.5,1.0)
Dillingham Census Area, AK	Male	34.7 (29.8,39.5)	33.8 (29.4,38.5)	33.7 (29.3,38.3)	35.3 (30.8,39.8)	36.6 (31.8,41.3)	37.4 (32.8,41.8)	36.9 (33.0,40.4)	37.6 (34.0,40.9)	38.0 (35.0,41.2)	38.1 (34.9,41.2)	37.6 (34.3,40.9)	37.9 (34.2,41.5)	38.1 (33.8,42.2)	38.0 (33.3,42.6)	37.8 (33.3,42.5)	35.7 (30.7,40.7)	34.6 (29.8,39.6)	0.0 (-1.3,1.2)
	Female	26.9 (21.8,32.2)	26.5 (21.9,31.5)	26.5 (22.1,31.5)	27.4 (22.8,32.3)	26.0 (21.5,30.6)	28.3 (23.9,32.5)	32.2 (28.1,36.2)	33.7 (29.8,37.4)	33.4 (29.9,36.9)	34.4 (31.0,37.8)	33.6 (30.0,37.1)	30.5 (26.5,34.4)	29.3 (24.7,33.8)	30.6 (25.9,35.4)	31.5 (26.4,36.6)	28.9 (23.7,34.3)	28.2 (23.2,33.4)	0.3 (-1.4,1.9)
	Both	30.7 (25.8,35.9)	30.1 (25.6,34.9)	30.1 (25.6,34.9)	31.3 (26.7,35.8)	31.2 (26.5,35.6)	32.8 (28.4,37.1)	34.5 (30.5,38.2)	35.6 (31.8,39.1)	35.7 (32.4,39.0)	36.2 (33.0,39.5)	35.6 (32.1,38.9)	34.1 (30.3,37.8)	33.6 (29.2,37.9)	34.3 (29.5,38.9)	34.6 (29.9,39.3)	32.2 (27.1,37.4)	31.3 (26.4,36.4)	0.1 (-1.4,1.5)
Fairbanks North Star Borough, AK	Male	27.1 (24.4,30.2)	26.7 (24.2,29.4)	26.5 (24.2,29.0)	25.8 (23.6,28.1)	25.6 (23.4,27.8)	26.6 (24.8,28.7)	25.7 (24.1,27.3)	24.8 (23.5,26.2)	24.8 (23.6,26.0)	24.6 (23.4,25.9)	23.5 (22.1,24.9)	23.0 (21.4,24.7)	22.1 (20.2,24.1)	22.2 (20.1,24.4)	22.1 (20.0,24.2)	23.9 (21.8,26.3)	23.1 (21.0,25.4)	-1.0 (-1.9,0.0)
	Female	23.4 (20.5,26.8)	23.2 (20.5,26.1)	23.1 (20.6,25.7)	22.7 (20.5,25.0)	22.6 (20.6,24.7)	21.9 (20.0,23.9)	22.3 (20.8,23.9)	22.0 (20.8,23.3)	22.0 (20.9,23.2)	21.9 (20.7,23.2)	21.9 (20.5,23.3)	22.1 (20.5,23.8)	21.7 (19.7,23.6)	21.0 (18.9,23.0)	20.0 (17.8,22.3)	18.9 (17.0,21.2)	18.4 (16.5,20.4)	-1.5 (-2.6,-0.3)
	Both	25.2 (22.4,28.5)	24.9 (22.3,27.7)	24.8 (22.4,27.3)	24.2 (22.2,26.3)	24.1 (22.1,26.2)	24.2 (22.4,26.2)	24.0 (22.4,25.6)	23.4 (22.1,24.7)	23.4 (22.2,24.6)	23.2 (22.1,24.5)	22.7 (21.3,24.1)	22.6 (21.0,24.3)	21.9 (19.9,23.8)	21.6 (19.5,23.7)	21.0 (19.1,23.2)	21.4 (19.4,23.7)	20.7 (18.7,22.9)	-1.2 (-2.2,-0.2)
Haines Borough, AK	Male	26.6 (22.7,30.7)	26.1 (22.5,29.9)	25.8 (22.3,29.5)	25.2 (21.9,28.7)	25.2 (21.6,28.9)	25.6 (22.1,29.4)	26.5 (23.4,29.8)	24.6 (21.7,27.6)	24.7 (22.2,27.3)	23.3 (20.9,25.7)	22.0 (19.7,24.5)	20.3 (17.8,22.9)	22.9 (19.8,26.1)	23.0 (19.8,26.4)	22.7 (19.6,25.9)	21.6 (18.3,25.0)	20.9 (17.7,24.3)	-1.5 (-2.9,-0.1)
	Female	21.2 (16.9,26.2)	21.0 (16.8,25.6)	21.0 (17.1,25.4)	22.3 (18.4,26.7)	22.6 (18.6,27.1)	23.1 (19.5,27.1)	22.1 (18.8,25.8)	21.8 (18.8,25.1)	20.6 (17.8,23.5)	18.4 (16.0,20.9)	16.7 (14.5,19.2)	16.8 (14.1,19.7)	19.2 (16.1,22.6)	17.8 (14.7,21.1)	17.2 (13.9,20.7)	15.9 (12.6,19.4)	15.4 (12.3,18.8)	-2.0 (-3.9,-0.1)
	Both	23.8 (19.7,28.5)	23.5 (19.6,27.8)	23.3 (19.7,27.4)	23.7 (20.1,27.6)	23.9 (20.1,27.9)	24.3 (20.8,28.2)	24.2 (21.1,27.8)	23.2 (20.2,26.3)	22.6 (19.9,25.4)	20.8 (18.4,23.2)	19.3 (17.1,21.8)	18.5 (16.0,21.3)	21.0 (17.9,24.3)	20.3 (17.2,23.7)	19.9 (16.8,23.1)	18.7 (15.4,22.1)	18.1 (14.9,21.5)	-1.7 (-3.4,-0.1)
Hoonah-Angoon Census Area/Skagway Municipality/Yakutat City and Borough, AK	Male	29.9 (25.8,34.2)	29.3 (25.4,33.3)	28.9 (24.9,32.9)	28.8 (25.0,32.6)	29.2 (25.1,33.1)	30.0 (26.1,33.8)	31.3 (27.9,34.7)	30.8 (27.7,34.1)	31.2 (28.4,34.2)	30.2 (27.5,33.1)	28.7 (25.9,31.7)	26.4 (23.5,29.5)	25.4 (22.2,29.0)	24.0 (20.7,28.0)	24.8 (21.3,28.5)	23.8 (20.2,27.7)	23.0 (19.4,26.8)	-1.6 (-3.0,-0.3)
	Female	25.6 (20.5,31.2)	25.6 (20.8,30.8)	26.1 (21.4,30.9)	25.6 (21.1,30.1)	26.1 (21.7,30.3)	26.6 (22.7,30.4)	26.2 (22.6,29.8)	26.4 (23.2,29.9)	25.1 (22.2,28.4)	24.2 (21.5,27.3)	23.4 (20.5,26.5)	23.7 (20.5,27.6)	21.4 (18.0,25.6)	20.7 (17.1,24.9)	23.2 (19.2,27.7)	21.1 (17.1,25.5)	20.6 (16.8,24.8)	-1.4 (-3.1,0.4)
	Both	27.7 (23.2,32.7)	27.4 (23.0,32.0)	27.5 (23.1,31.8)	27.2 (23.1,31.1)	27.6 (23.6,31.5)	28.3 (24.3,32.1)	28.7 (25.2,32.2)	28.6 (25.4,32.0)	28.1 (25.3,31.3)	27.1 (24.4,30.1)	26.0 (23.1,29.0)	25.0 (22.0,28.5)	23.4 (20.1,27.3)	22.3 (18.9,26.4)	24.0 (20.5,27.8)	22.4 (18.6,26.6)	21.7 (18.1,25.8)	-1.5 (-3.0,0.1)
Juneau City and Borough, AK	Male	24.0 (21.0,27.2)	23.5 (20.8,26.3)	23.3 (20.7,26.1)	23.1 (20.7,25.8)	23.5 (20.9,26.2)	23.9 (21.4,26.6)	24.0 (21.9,26.1)	23.1 (21.2,24.9)	23.3 (21.7,25.2)	22.7 (21.2,24.5)	22.8 (21.1,24.6)	21.8 (19.9,24.0)	22.5 (20.2,25.1)	22.1 (19.5,24.9)	22.0 (19.5,24.8)	21.1 (18.5,24.2)	20.4 (17.8,23.4)	-1.0 (-2.2,0.2)
	Female	20.2 (17.0,23.6)	20.0 (17.0,23.0)	19.9 (17.2,22.8)	20.2 (17.5,23.0)	21.4 (18.9,24.1)	22.5 (20.2,25.0)	21.9 (19.9,23.9)	21.9 (20.2,23.6)	21.6 (20.0,23.4)	19.7 (18.3,21.5)	19.1 (17.4,20.9)	20.1 (17.9,22.4)	19.8 (17.3,22.5)	18.7 (16.1,21.5)	19.3 (16.5,22.4)	17.8 (15.2,21.0)	17.2 (14.7,20.3)	-1.0 (-2.4,0.5)
	Both	22.1 (19.0,25.3)	21.7 (18.9,24.6)	21.6 (18.9,24.4)	21.6 (19.2,24.2)	22.4 (20.0,25.1)	23.2 (20.8,25.8)	22.9 (20.8,25.0)	22.5 (20.7,24.2)	22.5 (20.8,24.2)	21.2 (19.7,22.9)	20.9 (19.3,22.7)	20.9 (18.8,23.2)	21.1 (18.7,23.7)	20.4 (17.8,23.2)	20.7 (18.2,23.6)	19.4 (16.8,22.6)	18.8 (16.2,21.8)	-1.0 (-2.3,0.3)
Kenai Peninsula Borough, AK	Male	30.0 (26.8,33.2)	29.4 (26.5,32.2)	29.1 (26.4,32.0)	29.2 (26.6,32.2)	29.1 (26.6,32.1)	29.0 (26.6,31.7)	29.3 (27.2,31.5)	28.5 (26.9,30.3)	29.1 (27.6,30.7)	27.9 (26.4,29.5)	28.0 (26.3,29.7)	26.8 (24.8,28.7)	25.5 (23.0,27.7)	24.2 (21.5,26.6)	24.4 (21.6,26.9)	24.9 (22.0,27.5)	24.1 (21.3,26.7)	-1.4 (-2.4,-0.5)
	Female	25.5 (22.4,28.7)	25.0 (22.1,27.7)	24.6 (22.0,27.3)	25.5 (22.9,28.2)	25.0 (22.6,27.6)	25.8 (23.6,28.3)	26.3 (24.5,28.2)	25.5 (24.1,27.1)	25.0 (23.6,26.4)	23.8 (22.4,25.3)	23.1 (21.4,24.7)	22.4 (20.3,24.3)	21.6 (19.1,23.8)	22.0 (19.3,24.4)	22.6 (19.7,25.2)	22.8 (20.1,25.3)	22.1 (19.5,24.6)	-0.9 (-2.0,0.1)
	Both	27.8 (24.5,30.9)	27.2 (24.3,29.9)	26.8 (24.2,29.6)	27.3 (24.8,30.1)	27.0 (24.7,29.8)	27.4 (25.0,30.0)	27.7 (25.8,29.9)	27.0 (25.5,28.7)	27.0 (25.6,28.5)	25.8 (24.4,27.3)	25.5 (23.8,27.2)	24.6 (22.5,26.4)	23.5 (21.0,25.7)	23.1 (20.3,25.5)	23.5 (20.9,25.8)	23.8 (21.1,26.4)	23.1 (20.4,25.6)	-1.2 (-2.2,-0.2)
Ketchikan Gateway Borough/Petersburg Census Area/Prince of Wales-Hyder Census Area/Wrangell City and Borough, AK	Male	28.9 (25.4,32.7)	28.0 (24.7,31.2)	27.5 (24.4,30.7)	27.0 (24.1,29.9)	26.9 (24.0,30.0)	27.9 (25.1,30.9)	31.0 (28.5,33.6)	31.4 (29.2,33.6)	31.2 (29.2,33.1)	30.8 (29.0,32.7)	29.2 (27.4,31.1)	27.3 (25.3,29.4)	26.6 (24.3,29.1)	25.9 (23.4,28.7)	24.3 (21.6,27.0)	23.5 (20.8,26.5)	22.7 (20.0,25.6)	-1.5 (-2.5,-0.4)
	Female	30.3 (26.3,34.6)	29.9 (26.2,33.9)	29.8 (26.4,33.5)	29.3 (26.0,32.9)	30.0 (26.7,33.5)	28.8 (25.9,31.8)	28.6 (26.1,31.2)	28.4 (26.3,30.4)	28.0 (26.1,29.9)	26.7 (24.8,28.6)	27.6 (25.8,29.7)	26.6 (24.4,29.2)	25.7 (23.1,28.7)	24.7 (21.9,27.7)	25.1 (22.1,28.4)	23.4 (20.4,26.6)	22.7 (19.8,25.8)	-1.8 (-2.9,-0.6)
	Both	29.6 (25.9,33.5)	29.0 (25.5,32.6)	28.7 (25.4,32.1)	28.2 (25.2,31.3)	28.5 (25.5,31.6)	28.4 (25.5,31.4)	29.8 (27.2,32.4)	29.8 (27.7,32.0)	29.6 (27.7,31.5)	28.7 (26.9,30.6)	28.4 (26.5,30.4)	27.0 (24.9,29.2)	26.2 (23.7,28.9)	25.3 (22.7,28.2)	24.7 (22.0,27.6)	23.4 (20.6,26.5)	22.7 (20.0,25.7)	-1.7 (-2.7,-0.5)
Kodiak Island Borough, AK	Male	30.3 (26.7,34.4)	29.8 (26.5,33.6)	29.8 (26.6,33.4)	31.2 (27.9,34.5)	32.0 (28.4,35.4)	31.0 (27.7,34.4)	31.1 (28.4,34.0)	30.9 (28.5,33.5)	30.4 (28.1,32.9)	27.7 (25.5,30.0)	27.9 (25.6,30.4)	26.7 (24.1,29.5)	26.4 (23.3,29.5)	23.7 (20.4,27.2)	24.6 (21.5,28.3)	24.8 (21.4,28.8)	23.9 (20.5,27.9)	-1.5 (-2.7,-0.2)
	Female	25.4 (21.3,30.2)	25.3 (21.6,29.7)	25.3 (21.8,29.4)	25.0 (21.6,29.1)	23.8 (20.5,27.6)	24.0 (21.0,27.1)	24.9 (22.4,27.7)	24.1 (21.8,26.6)	23.7 (21.5,26.0)	23.6 (21.4,26.1)	22.2 (19.9,24.9)	20.4 (17.5,23.5)	21.4 (17.9,25.0)	21.1 (17.4,24.9)	21.9 (17.8,26.0)	21.7 (18.0,26.2)	21.0 (17.5,25.3)	-1.2 (-2.8,0.4)
	Both	27.8 (24.0,32.2)	27.5 (24.0,31.6)	27.5 (24.1,31.4)	28.0 (24.7,31.6)	27.8 (24.4,31.3)	27.4 (24.3,30.7)	28.0 (25.4,30.8)	27.4 (25.1,30.0)	27.0 (24.7,29.4)	25.6 (23.4,28.0)	25.0 (22.7,27.6)	23.5 (20.7,26.4)	23.8 (20.5,27.2)	22.4 (18.8,26.0)	23.2 (19.8,27.1)	23.2 (19.6,27.4)	22.4 (19.0,26.6)	-1.3 (-2.8,0.1)
Lake and Peninsula Borough, AK	Male	36.7 (31.8,42.3)	35.9 (31.3,41.5)	35.8 (31.2,41.3)	38.0 (33.5,43.2)	39.0 (34.3,44.4)	38.7 (34.4,43.9)	38.8 (35.1,43.1)	39.5 (36.0,43.5)	39.6 (36.3,43.0)	38.0 (34.6,41.5)	37.7 (34.0,41.5)	36.0 (32.0,40.0)	36.3 (31.8,41.0)	32.8 (28.2,37.6)	33.4 (28.9,38.2)	32.6 (27.8,37.9)	31.8 (27.1,36.9)	-0.9 (-2.2,0.4)
	Female	30.2 (24.6,37.6)	29.8 (24.5,36.6)	30.1 (25.0,36.6)	30.3 (25.2,36.7)	29.7 (24.9,35.6)	32.9 (28.3,38.4)	34.8 (30.5,39.8)	34.7 (30.7,39.4)	34.1 (30.4,38.3)	33.8 (30.0,37.8)	31.6 (27.7,35.7)	28.8 (24.4,33.4)	31.7 (26.6,36.9)	28.3 (23.4,33.6)	31.4 (26.2,37.1)	29.2 (23.9,35.1)	28.4 (23.3,34.2)	-0.4 (-2.1,1.4)
	Both	33.4 (28.1,39.8)	32.8 (27.9,39.1)	32.9 (28.1,39.0)	34.1 (29.4,39.8)	34.3 (29.7,39.8)	35.7 (31.3,41.1)	36.8 (32.8,41.4)	37.1 (33.3,41.4)	36.8 (33.3,40.6)	35.9 (32.3,39.6)	34.6 (30.8,38.5)	32.3 (28.2,36.6)	34.0 (29.2,38.9)	30.5 (25.8,35.6)	32.4 (27.8,37.3)	30.9 (25.8,36.5)	30.1 (25.1,35.5)	-0.7 (-2.2,0.8)
Matanuska-Susitna Borough, AK	Male	28.7 (25.2,32.5)	28.2 (24.8,31.7)	28.2 (24.8,31.4)	28.6 (25.2,32.0)	29.7 (26.1,33.3)	30.3 (26.7,33.7)	30.9 (27.9,33.8)	31.2 (28.6,33.9)	30.8 (28.5,33.2)	30.0 (28.0,32.2)	29.5 (27.6,31.8)	28.9 (26.8,31.2)	26.8 (24.5,29.3)	26.7 (24.4,29.3)	26.3 (23.8,28.9)	26.2 (23.6,28.8)	25.3 (22.8,27.9)	-0.8 (-1.7,0.2)
	Female	25.1 (21.1,29.5)	24.7 (21.0,28.7)	24.5 (20.9,28.2)	24.4 (20.9,27.8)	24.8 (21.5,28.2)	26.2 (22.9,29.4)	26.9 (23.9,29.8)	26.3 (23.8,28.9)	26.9 (24.6,29.4)	26.2 (24.3,28.4)	25.6 (23.8,27.8)	25.4 (23.3,27.6)	24.1 (21.8,26.4)	23.4 (21.3,25.7)	22.4 (20.1,24.7)	21.8 (19.5,24.2)	21.2 (19.1,23.5)	-1.0 (-2.2,0.3)
	Both	26.9 (23.1,31.0)	26.5 (22.9,30.2)	26.3 (22.8,29.8)	26.5 (23.1,29.6)	27.2 (23.7,30.6)	28.2 (24.8,31.6)	28.9 (25.9,31.8)	28.7 (26.1,31.4)	28.8 (26.5,31.3)	28.0 (26.1,30.3)	27.5 (25.6,29.7)	27.1 (25.0,29.4)	25.4 (23.1,27.9)	25.1 (22.8,27.4)	24.3 (22.2,26.5)	23.9 (21.6,26.5)	23.2 (20.9,25.7)	-0.9 (-2.0,0.2)
Nome Census Area, AK	Male	41.1 (36.4,46.2)	40.6 (36.2,45.4)	40.5 (36.2,45.3)	40.0 (35.9,44.5)	42.4 (38.1,46.9)	43.5 (39.5,47.7)	44.6 (41.1,48.0)	47.6 (44.4,50.7)	48.8 (45.8,51.6)	48.6 (45.6,51.6)	47.1 (43.9,50.3)	45.4 (41.7,49.0)	41.8 (37.3,45.7)	40.1 (35.3,44.6)	39.7 (35.1,44.4)	39.1 (34.1,43.8)	38.1 (33.1,42.8)	-0.5 (-1.7,0.6)
	Female	35.0 (29.8,41.1)	34.4 (29.4,39.9)	34.2 (29.4,39.3)	34.0 (29.3,39.0)	36.0 (31.4,40.9)	36.4 (32.4,40.8)	38.7 (35.0,42.5)	40.3 (36.8,43.8)	40.1 (36.8,43.4)	39.6 (36.4,42.8)	40.5 (36.9,43.9)	39.7 (35.1,43.6)	38.8 (33.4,43.4)	39.7 (34.1,44.6)	39.2 (33.2,44.6)	36.6 (31.1,42.0)	35.8 (30.2,41.1)	0.1 (-1.4,1.5)
	Both	38.0 (33.1,43.6)	37.4 (32.8,42.5)	37.3 (32.6,42.2)	36.9 (32.6,41.5)	39.1 (34.7,43.8)	39.9 (35.9,44.2)	41.6 (37.9,45.2)	43.9 (40.5,47.2)	44.4 (41.3,47.5)	44.0 (41.0,47.2)	43.7 (40.4,47.0)	42.5 (38.3,46.1)	40.3 (35.3,44.5)	39.9 (34.6,44.6)	39.5 (34.5,44.2)	37.8 (32.5,42.9)	36.9 (31.7,41.9)	-0.2 (-1.5,1.0)
North Slope Borough, AK	Male	41.7 (36.6,46.9)	41.0 (36.2,45.9)	40.9 (35.9,45.8)	40.2 (35.8,45.1)	41.5 (36.9,46.3)	42.3 (37.8,46.9)	42.4 (38.7,46.3)	44.2 (40.7,47.6)	44.2 (40.9,47.4)	42.7 (39.6,45.7)	41.5 (38.5,44.7)	41.6 (38.3,45.1)	43.8 (40.1,48.0)	39.1 (35.2,43.4)	38.1 (33.8,42.3)	34.1 (29.8,38.4)	33.2 (29.0,37.6)	-1.4 (-2.5,-0.3)
