name	state	fips	metro	immigration	native	white	black	asian	male	population	elevation	pressure	high_temp	low_temp	diurnal_temp	heat_index	particulate	precipitation	sunlight	uvb	smoking	smoking_lower	smoking_upper	female_smoking	male_smoking	current_smoking	aircheck_radon	cohen_radon	radon	ozone_days	particulate_days	liquor_density	drinking	mortality	low_birthweight	bad_health	unhealthy_days	mental_days	meat	produce	fats	soda	snacks	diabetes	obesity	inactivity	education	highschool_education	income	poverty	mammogram	all_cancer	all_cancer_male	all_cancer_female	colorectal	colorectal_lower	colorectal_upper	breast	breast_lower	breast_upper	over_50_breast	prostate	prostate_lower	prostate_upper	melanoma	melanoma_lower	melanoma_upper	lung	lung_lower	lung_upper	female_lung	male_lung	over_65_lung	under_65_lung
Chilton, AL	AL	01021	1	17.5261918297734	0.7	87.3	10.8	0.3	49.4557118682595	39593	0.17815	14.7712	22.224167	12.680190	9.543977	33.018406	15.805893	3.779542	16742.970725	1173.218697197	49.65	44	55.35	39.05	61	27.25	2.6		0.7	0	5	0.7	10	12534	10	23	5.7	5.1	74	172	18	74	112	9.16	27.6	31.3	12.2	24.1	39.486	18.4	58.2	440.1	533.3	370.5	41.4	33.4	50.8	108.2	90.3	128.7	303.5	119	98.7	142.3	20.3	14.8	27.1	88.2	76.5	101.3	58	125.8	442.8	37
Choctaw, AL	AL	01023	0	9.81884301973197	0.3	55.5	44.4	0.1	47.0355482979525	15922	0.0653	14.7679	23.459642	12.902685	10.556957	33.921963	14.668634	4.093952	17200.228555	1190.390339806	48.3	41.7	54.85	37.85	60.5	28.6	0.2	0.65800	0.58	0	4	1.4	6	10827	11	25	6.6	4.0	69	160	18	89	117	10.98	31.2	32.4	10.9	28.9	31.076	18.7	57.6	418.6	564	310.3	37.9	26.3	53.3	118.5	87.6	157.1	216.4	196.2	156.1	244.3				71.6	55.4	91.5	42.8	107.6	363.1	29.4
Clarke, AL	AL	01025	0	10.0422628048544	0.5	56.3	43.3	0.2	47.2960849750601	27867	0.08181	14.7675	23.706163	13.056640	10.649523	33.705399	14.385840	4.087518	17145.827386	1214.121120118	47.05	41.15	52.9	36.9	59.1	26.5	1.1		0.53	0	5	1.1	13	10108	11	28	3.4	2.4	69	160	18	89	117	11.08	31.5	32.9	13.5	23.9	27.439	29.2	63.6	471.5	590.5	379.5	54.6	43.5	67.7	123.1	99.6	150.5	280.1	152.6	125	184.6	26.8	18.8	37	69.2	56.8	83.7	32.9	114.4	385.3	23.5
Clay, AL	AL	01027	0	14.2089151049055	0.9	83.4	15.8	0.2	48.7722744492774	14254	0.31463	14.7707	20.958091	11.704359	9.253732	31.927503	15.844447	3.793317	16569.292293	1120.182905448	52.3	46.25	58.4	43.2	62.25	30.25	1.9	0.81405	1.26	2	6	0.0	6	10354	9	26	4.8	4.0	74	172	18	74	112	9.88	28	30.4	9.5	28.6	35.595	18.8	58.7	477.5	598.2	391.2	44.8	32.1	61.2	145.4	111.6	186.9	430.5	118.8	87.6	158.1	24.2	14.6	38	94.5	75.7	117.1	59.6	141.9	482.5	38.4
Cleburne, AL	AL	01029	0	15.4819277108434	0.8	95.5	3.8	0.2	49.8265241096084	14123	0.32092	14.769	20.655403	11.333413	9.32199	31.939188	15.883680	3.610440	16328.345472	1120.04755533	50.2	43.8	56.55	40.8	59.95	29.85	2.9		1.47	0	8	2.1	10	10691	9	25	5.5	4.6	113	216	16	57	110	9.16	27.4	29.9	8.4	29.7	36.077	17.1	54.8	426.8	488.6	384.7	63	46.8	83.1	91.8	65.6	125.6	276.1	100.9	70.9	139.4				66.4	50.5	86.1	53.2	86.9	321.7	29.5
Coffee, AL	AL	01031	0	24.7568069609425	1.7	78.5	18.9	1.3	48.8432878596813	43615	0.10157	14.7644	23.681773	14.129734	9.552039	33.211677	13.581838	3.849365	17138.964436	1230.036080729	45.8	40.3	51.35	35.7	56.9	23.15	1.4	1.12240	0.82	0	6	0.7	15	9005	9	20	3.8	4.3	69	160	18	89	117	9.88	30.4	28	22.1	20.7	42.253	17.2	69.4	459	572.3	376.5	40	32.6	48.6	113.7	96.4	133.3	335.4	181.7	158.2	207.7	19	14.1	25	77	66.9	88.3	57.9	104.1	422.2	27.1
Colbert, AL	AL	01033	1	14.4257025001452	0.9	82.3	16.9	0.3	47.8521024297978	54984	0.16942	14.7732	20.761719	11.767408	8.994311	33.187158	15.622301	3.692745	16227.376538	1082.994873163	50.55	45.6	55.45	41	61.35	26.55	4.6	3.14241	2.24	1	5	2.0	9	10145	11	20	4.5	4.7	74	172	18	74	112	11.02	27.4	31.4	16.4	19.9	39.61	15.7	68.5	410.5	501	350.3	51.6	44.3	59.9	106.6	91.8	123.2	290.9	81.9	68.2	97.6	23.8	18.7	30	72.1	63.3	81.7	48.2	103.7	358.9	30.6
Conecuh, AL	AL	01035	0	11.5721182860591	0.6	56.0	43.7	0.2	47.3206047270921	14089	0.09441	14.7668	23.545547	13.964498	9.581049	33.345765	13.858962	4.233536	17092.575670	1222.15176913	51	44.55	57.4	41.75	61.9	30.4	0.6	0.69670	0.58	0	2	2.2	4	12893	12	17	4.7	3.4	69	160	18	89	117	11.42	32	34.5	9.7	28.7	26.944	30.6	62.5	478.3	589.9	407.7	64.2	48	84.5	145	110.6	187.4	400.5	155.3	117.5	202.2				76.9	59.3	98.6	43	126.1	357	36.4
Coosa, AL	AL	01037	0	20.9296241388332	0.8	64.7	34.4	0.1	51.0735944927061	13546	0.22626	14.7704	21.970273	12.666400	9.303873	32.749454	15.823590	3.658001	16812.337394	1161.779398521	56.1	50.1	62.1	45.75	67	33.55	2.8		1.14	0	4	0.9	4	13313	11	23	2.6	2.2	74	172	18	74	112	11	30.2	32.2	10.6	26.9	35.56	16.0	61.8	473.9	595.1	385.8	57.1	40.6	78.8	105.7	74.4	147.2	265.5	154.5	115.1	204.1				87.6	67.2	112.8	43.4	138	453	34.7
Covington, AL	AL	01039	0	13.7311915986788	0.9	86.8	12.5	0.3	47.811644654673	37631	0.09119	14.7652	23.862147	13.918319	9.943828	33.346214	13.506728	4.094163	17134.094808	1229.108102244	49.25	43.5	55	37.8	62.2	27.6	0.5	0.95470	0.68	0	5	1.9	10	10993	9	22	3.0	3.2	74	172	18	74	112	10.32	27.1	27.9	13.1	23.5	33.852	19.0	63.3	446.2	563.9	361.4	49.4	41	59.2	88.9	73.5	106.9	277.5	157.3	134.9	182.8	19.1	13.8	25.9	76.8	66.1	88.9	63.9	95.7	384.9	32.3
Crenshaw, AL	AL	01041	0	15.2889027140524	0.8	74.4	25.1	0.2	47.3033296743505	13665	0.12067	14.7669	23.179054	13.389704	9.78935	33.086491	14.160334	3.897162	17132.728606	1226.833695605	45.7	38.9	52.45	33.5	60.15	25.1	1.5	0.67090	0.57	0	5	0.7		9565	9	26	5.2	4.5	74	172	18	74	112	10.24	29.3	29.2	10.1	26.3	35.14	17.7	61.6	399.1	487.5	337.1	51.6	37.1	70.3	92.3	65.1	127.5	199.6	109.5	78.5	149.3	24.5	15.1	38.1	49.2	35.6	66.5	33	67.9	230.5	22.9
Cullman, AL	AL	01043	0	16.1029553529622	1.0	97.8	1.1	0.3	49.3192055031426	77483	0.24183	14.7726	20.876588	11.477840	9.398748	32.692283	16.014666	3.876505	16213.726116	1082.990799155	50.65	45.3	56	41.65	60.1	27.6	1.7	0.99883	1.08	0	6	0.0	7	9688	9	21	4.4	5.3	74	172	18	74	112	9.3	25	27.8	13.8	23.1	38.567	16.7	58.1	431.7	507.2	378.4	43.2	37.5	49.6	107.3	94.6	121.3	280.9	101.5	88.5	116	32	26.9	37.9	79.2	71.5	87.6	54	109.4	397.6	33.2
Dale, AL	AL	01045	0	29.7288950654049	1.5	76.1	21.0	1.6	49.5756070752509	49129	0.10062	14.7621	23.934823	14.349058	9.585765	33.189124	13.558008	3.638078	17129.556351	1231.405163195	49.95	44.35	55.55	42.7	57.9	27.45	0.8		0.75	0	6	0.4	20	9255	9	26	4.3	3.7	69	160	18	89	117	11.22	28.8	32.2	17.5	17.8	43.353	14.8	67.4	477.6	616.5	375.5	40.9	33.5	49.6	116.2	98.6	136.1	330	181.8	157.3	209	18.8	13.8	25	90.2	78.9	102.7	59.4	134	457.2	37.1
Dallas, AL	AL	01047	0	9.22740287250634	0.3	35.9	63.6	0.4	45.4912110428125	46365	0.05234	14.7695	23.310064	12.904922	10.405142	33.793320	15.144007	3.686622	17009.397956	1178.107785446	45.15	39.45	50.9	36.6	56.25	25.55	0.8	0.70960	0.6	0	4	0.5	11	14643	12	25	4.3	3.9	74	172	18	74	112	12.8	35.1	31.9	14.3	23.2	26.029	31.8	68.7	520.3	640.6	436.6	67	56.9	78.4	126.7	108.1	147.7	352.4	225.2	196.8	256.5	12.9	8.6	18.5	86.1	74.9	98.6	62.4	120.2	454.3	32.8
De Kalb, AL	AL	01049	0	16.7116082426179	1.9	94.1	1.8	0.3	48.8859926767207	64452	0.36757	14.763	19.473108	11.095322	8.377786	31.661150	15.898059	3.853061	16051.543883	1067.711284819	50.75	45.1	56.3	40.85	61.25	30.35		1.06126	1.01	0	3	0.3	11	9667	9	22	4.4	4.9	74	172	18	74	112	9.4	25.5	34.8	10.9	31.9	35.065	20.0	55.9	419.3	525.7	344.3	41.5	35.3	48.6	109.8	95.7	125.5	306.8	154.5	136	174.8	18.3	14.2	23.3	69.2	61.1	78	49.9	96.4	348.4	28.8
Elmore, AL	AL	01051	1	29.5863455117191	1.0	77.9	21.0	0.5	50.6148100919938	65874	0.10349	14.7696	22.815273	13.077781	9.737492	33.375265	15.469096	3.614223	16891.160090	1179.760805619	50.5	45.4	55.65	41.95	59.85	25.55	1.2	0.93939	0.94	0	5	0.4	11	9184	9	18	4.2	3.2	74	172	18	74	112	9.52	27.1	28.1	20.2	16.2	53.128	12.4	65.5	495.8	580.9	435.8	49.7	42.8	57.4	147.2	131.2	164.8	410	126.9	110.6	145	27.5	22.5	33.2	90.6	81.1	100.8	63.4	124	471.4	35.5
Escambia, AL	AL	01053	0	16.3654507151569	3.7	65.4	31.0	0.4	50.6633714880333	38440	0.07121	14.7661	23.931514	14.245094	9.68642	33.451405	13.523385	4.374987	17097.290968	1219.960627435	51.35	45.75	57.05	42.5	61.75	30.35	0.4		0.61	0	4	0.5	4	11908	11	25	3.9	4.0	69	160	18	89	117	10.42	30.4	30.5	10.9	27.0	31.927	24.4	61.6	458.1	633.3	336.5	50	41	60.5	98.9	80.9	120	227.9	164.6	139.4	193	15.7	10.9	22	80.2	68.8	93.2	46.6	125.7	400.1	34
Etowah, AL	AL	01055	1	13.4562326268691	0.8	83.7	14.9	0.5	47.8508394629757	103459	0.2013	14.7681	20.903877	11.604261	9.299616	32.588268	15.967560	3.667085	16226.811236	1086.391608759	52.4	47.35	57.4	44.65	61.25	28.8	1.6	0.72250	0.72	0	10	1.0	14	11598	9	21	4.7	4.2	74	172	18	74	112	9.06	28.9	31.1	15.8	18.8	36.422	16.8	68.0	468	590.1	383.9	45.8	40.7	51.5	109.4	98.3	121.4	292.3	162.9	148.2	178.8	20.6	17	24.8	85.6	78.5	93.1	64.4	114.2	437.2	34.7
Fayette, AL	AL	01057	0	13.4469696969697	0.4	87.4	12.1	0.2	48.3103541497702	18495	0.14212	14.7739	21.762372	12.172676	9.589696	33.305616	16.004519	3.960502	16545.693621	1126.733821269	52	45.85	58.15	41.9	63.25	31.9	1.7		0.82	0	6	0.0	6	11637	9	32	7.1	6.1	74	172	18	74	112	9.98	29.4	36.5	9.5	25.3	34.56	17.9	62.5	398.9	446.8	366.3	36.4	25.8	50.1	140.5	111.1	175.8	363.1	123.8	94.4	159.8	15.3	8.7	25.3	71.9	56.9	89.8	51.1	95.7	285.5	40.9
Franklin, AL	AL	01059	0	15.8681919071197	0.7	90.5	4.4	0.2	49.0952182685841	31223	0.23957	14.7729	20.659527	11.653074	9.006453	32.845046	15.892991	3.778023	16193.936167	1083.143104416	47.35	41.55	53.25	37.85	57.6	27.8	3.4		0.83	0	5	0.7	7	10745	8	25	8.1	4.7	74	172	18	74	112	9.34	27.9	27	11.8	30.4	33.942	19.5	48.8	458.1	526.7	412.7	51.4	41.6	63.1	118.2	97.1	142.7	340.2	99.9	79.3	124.3	16.3	10.9	23.5	93.7	80.1	108.9	76.1	117.1	512.6	33
Geneva, AL	AL	01061	1	15.8167461753578	1.2	87.8	10.8	0.2	48.629871138022	25764	0.06684	14.7616	24.354428	14.378273	9.976155	33.406883	13.151511	3.855214	17222.131087	1232.012001675	51.8	45.95	57.7	43.35	61.15	30.5	1.0		0.61	0	5	0.4	8	9895	8	27	5.0	3.0	69	160	18	89	117	9.7	29.1	28.9	8.0	27.7	34.14	16.3	60.5	487.9	629.6	389.9	41.3	31.9	52.8	119.2	96.9	145.5	331.5	194.9	164.4	229.7	27.6	19.9	37.5	90.1	76.2	106	65.4	123.6	428.9	41.1
Greene, AL	AL	01063	1	11.391719054845	0.2	19.2	80.5	0.2	46.9320232604772	9974	0.05615	14.772	22.939168	12.399768	10.5394	34.053841	15.810066	3.755537	16942.762517	1168.195462711	42.15	34.5	49.75	34	52.4	26.9	1.0		0.79	0	4	1.1		14705	14	20	4.1	6.0	74	172	18	74	112	13.64	35	34.9	9.9	27.4	22.222	30.8	67.6	463.4	548.2	388.3	68.6	47.9	95.5	129.2	89.4	181.2		233.7	176.9	304.1				55.6	37.5	79.8		77.5		34.7
Hale, AL	AL	01065	1	14.6594868546088	0.4	40.2	59.3	0.3	47.1923188827466	17185	0.06583	14.7722	22.918192	12.543112	10.37508	33.869871	15.818483	3.833648	16885.016596	1176.621117059	44.1	37.6	50.6	35.25	54.75	27.4	4.3	0.74830	0.69	0	4	0.6	6	11566	12	26	4.6	3.6	74	172	18	74	112	12.72	34.1	36.3	10.0	30.1	29.299	24.6	61.3	490.1	666.5	357.7	45.3	32.9	61	130.6	99.9	168	250.3	250.4	205.1	302.7				66.3	51.1	84.7	38.2	100.4	309.4	31.1
Henry, AL	AL	01067	1	18.4013650085313	0.6	66.3	32.5	0.2	47.5413856529736	16310	0.1102	14.7614	23.858953	14.211461	9.647492	33.143336	13.636763	3.514435	17129.746281	1231.405163195	46.5	40.5	52.5	36.2	58.4	24.95	1.6		0.76	0	8	1.2	1	11469	10	18	3.6	3.7	69	160	18	89	117	10.66	30.5	33.4	15.0	23.9	38.379	15.1	65.7	540.9	702.9	422.3	51.6	38.7	67.7	152.1	120.1	190.5	513.5	243.3	200.8	292.8	25.7	16.9	37.8	74.4	58.9	93.1	44.2	118.9	426.2	23.5
Houston, AL	AL	01069	1	18.0579031245473	0.8	73.8	24.9	0.8	47.4956919368827	88787	0.08867	14.7588	24.501367	14.497392	10.003975	33.379111	13.106940	3.749763	17256.091309	1231.50049486	48.6	43.4	53.7	40.05	58.4	25.9	1.3	1.26001	0.71	0	5	0.7	12	8718	8	21	3.8	5.1	69	160	18	89	117	9.8	26.9	29.1	19.0	18.1	41.022	16.8	71.4	460.4	567.4	388.7	47.5	41.9	53.6	112	100.1	125	278.4	174.7	158.6	191.9	21.2	17.5	25.5	70.9	64.2	78.2	56.4	91.6	364.9	28.4
Jackson, AL	AL	01071	0	14.8306510679573	3.4	93.8	3.9	0.3	48.7353039350221	53926	0.28719	14.763	19.711273	10.942433	8.76884	32.083445	15.608092	3.830363	15947.870121	1070.100168207	54.25	48.7	59.8	45.8	63.4	31.4	2.1	1.03210	0.95	0	1	0.8	6	11121	9	24	4.3	5.1	69	160	18	89	117	9.46	30.3	34.5	12.0	26.0	36.312	17.5	59.4	480.8	567.4	418.3	55.5	47.6	64.5	130.4	113.5	149.2	344.3	122.3	104.6	142.3	24.4	19.1	30.9	85.1	75.4	95.8	55.5	121.3	391.8	40.7
Jefferson, AL	AL	01073	1	13.9067359187069	0.5	58.7	39.7	1.1	47.1400066762632	662047	0.20305	14.773	21.643668	12.333151	9.310517	33.000574	15.947473	3.754878	16432.480623	1122.635035547	46.35	42.95	49.75	39.1	54.95	24.65	1.9	0.93679	1.12	22	39	0.7	15	10812	11	17	3.5	3.5	74	172	18	74	112	10.14	27.7	29.1	28.8	13.4	45.244	15.5	77.5	507.2	632.7	423	52.5	50.2	54.9	136.7	131.6	142.1	369.8	197	190	204.3	20.6	19.1	22.2	72.6	69.8	75.4	52.7	101.8	377.5	28.4
Lamar, AL	AL	01075	0	11.7858809412706	0.4	87.3	12.2	0.1	48.2897384305835	15904	0.11522	14.7731	21.974748	11.828715	10.146033	33.608164	15.842457	3.950024	16526.378638	1126.760433363	53.2	46.95	59.45	44.1	63.15	33.1	2.5	0.73115	0.8	0	5	0.0		8881	9	25	5.8	5.4	69	160	18	89	117	9.3	26.8	27.4	9.2	24.7	33.887	18.5	57.0	532.1	639.3	461.3	59	44.5	77.1	139.7	107.4	179.3	359.8	180.1	142.1	225.9	19.7	11.4	32	89.3	71.4	110.8	70.2	117.6	441.7	38.4
Lauderdale, AL	AL	01077	1	15.1754121127951	0.7	89.1	10.1	0.4	47.837800968556	87966	0.18897	14.7738	20.461998	11.500165	8.961833	33.073361	15.388914	3.729566	16143.027899	1080.598553003	49.75	45.1	54.45	41.7	58.8	25.4	3.1	1.76804	1.61	0	4	0.8	8	8790	10	20	4.6	4.1	74	172	18	74	112	9.54	28.3	27.4	21.5	17.1	39.345	17.7	67.3	476.1	594.2	394.5	51.7	45.8	58.2	106	94.1	119.1	272	139.6	125.1	155.3	29.2	24.7	34.2	76.7	69.6	84.3	53.6	109.7	401.4	29.7
Lawrence, AL	AL	01079	1	13.6919540229885	8.2	80.7	13.6	0.2	49.0360026434503	34803	0.20705	14.7735	20.711446	11.562078	9.149368	32.842656	15.863463	3.854678	16175.797885	1080.445649693	52.85	47	58.8	44.3	62.2	29.05	2.2		1.44	0	5	0.0	10	11613	9	26	4.4	4.4	74	172	18	74	112	10.94	27.6	30.5	10.7	24.8	40.516	13.6	65.5	421.1	538.1	335	49	39.5	60.3	86.5	69.6	106.6	284.4	141.7	116.9	170.1	16.8	11.5	23.7	83.8	71.2	98.1	54.9	118.2	472.3	27.6
Lee, AL	AL	01081	1	35.1122554831061	0.6	74.9	22.9	1.9	49.2041149688945	115092	0.19607	14.7722	22.483524	12.963381	9.520143	32.722615	15.398870	3.578359	16813.526325	1176.648795553	45	39.95	50.1	37.7	52.55	26	1.1	0.80785	0.79	0	7	0.3	17	7790	8	18	3.5	4.4	69	160	18	89	117	9.94	25.9	26.4	30.9	14.8	40.894	19.2	70.1	397.5	463.9	353.8	38.5	33.2	44.3	110.5	98.5	123.6	300.9	158.8	141.9	177.1	13.8	10.9	17.2	54.5	48.1	61.5	46.6	65.4	296.9	19.4
Limestone, AL	AL	01083	1	18.4980159702151	0.9	84.6	13.6	0.5	50.7552226079542	65676	0.21964	14.773	20.472937	11.298227	9.17471	32.811774	15.551037	3.815355	16039.344218	1076.374796443	46.75	41.4	52.15	40.5	53.45	25.25	1.7	1.23718	1.22	0	4	0.3	8	8851	9	16	4.1	3.8	74	172	18	74	112	9.02	28.6	30.8	20.8	19.6	46.682	13.5	67.0	458.2	587.1	363.7	42	35.7	49.1	101.4	88.1	116.3	267.2	161.8	142.5	183	17.6	13.7	22.3	80.7	71.8	90.3	55	112.7	453.3	26.8
Lowndes, AL	AL	01085	1	12.498997192138	0.3	26.1	73.7	0.2	46.7750315445706	13473	0.08354	14.769	23.312642	13.227234	10.085408	33.634513	14.875062	3.722934	17059.468322	1185.037697199	43.9	37.85	50.05	32.8	57.5	27.15	1.3		0.61	0	5	0.8	16	14888	12		5.1	4.6	74	172	18	74	112	13.58	34.1	35.3	12.7	26.6	29.714	27.3	62.0	442.6	555.8	350.6	70.3	51.6	93.7	107.6	76.4	147.5		158.5	118.8	208.1				67.5	49.5	90	49.4	91.9	314.4	31.8
Macon, AL	AL	01087	0	20.174660874191	0.5	14.3	85.3	0.5	45.9448247251608	24105	0.11596	14.7704	23.141272	13.260038	9.881234	33.383595	15.056153	3.599763	16969.193614	1176.668671051	42.8	36.5	49.05	33.6	54.4	23.9	0.0		0.59	0	7	0.4	10	13671	12	20	2.9	1.9	74	172	18	74	112	13.7	37.9	35.7	20.9	21.2	27.544	27.4	69.3	391	468.9	333.7	48.1	36.6	62.3	87.4	65.6	114.4		174.2	141.2	213.2				54.8	42.4	69.8	44	68.7	198.9	33.9
Madison, AL	AL	01089	1	21.3041489658594	1.7	73.6	23.4	2.3	48.7961691362486	276700	0.22244	14.7701	20.240000	11.179390	9.06061	32.544814	15.602819	3.686983	15929.706765	1073.301440234	44.4	39.8	49.05	37.55	51.95	21.4	4.9	2.49183	2.21	3	5	0.8	11	8064	10	14	3.5	3.3	74	172	18	74	112	9.94	26.8	26	37.4	12.2	55.851	12.0	73.5	448.6	509.4	403.9	45.1	41.9	48.6	127.2	119.8	134.9	341	138.8	130.4	147.7	17.1	15.1	19.3	66.5	62.6	70.6	53	84.5	354.4	24.9
